,mutation_prob,GC,sim,n_parental,n_mutated,n_burst,parental_fraction
8676,0.2,M8-4.1:2_1 Y,676,9,57,66,0.13636363636363635
8677,0.2,M8-4.1:2_1 Y,677,5,61,66,0.07575757575757576
8678,0.2,M8-4.1:2_1 Y,678,3,63,66,0.045454545454545456
8679,0.2,M8-4.1:2_1 Y,679,3,63,66,0.045454545454545456
8680,0.2,M8-4.1:2_1 Y,680,0,66,66,0.0
8681,0.2,M8-4.1:2_1 Y,681,1,65,66,0.015151515151515152
8682,0.2,M8-4.1:2_1 Y,682,8,58,66,0.12121212121212122
8683,0.2,M8-4.1:2_1 Y,683,10,56,66,0.15151515151515152
8684,0.2,M8-4.1:2_1 Y,684,8,58,66,0.12121212121212122
8685,0.2,M8-4.1:2_1 Y,685,9,57,66,0.13636363636363635
8686,0.2,M8-4.1:2_1 Y,686,7,59,66,0.10606060606060606
8687,0.2,M8-4.1:2_1 Y,687,0,66,66,0.0
8688,0.2,M8-4.1:2_1 Y,688,10,56,66,0.15151515151515152
8689,0.2,M8-4.1:2_1 Y,689,7,59,66,0.10606060606060606
8690,0.2,M8-4.1:2_1 Y,690,0,66,66,0.0
8691,0.2,M8-4.1:2_1 Y,691,0,66,66,0.0
8692,0.2,M8-4.1:2_1 Y,692,2,64,66,0.030303030303030304
8693,0.2,M8-4.1:2_1 Y,693,6,60,66,0.09090909090909091
8694,0.2,M8-4.1:2_1 Y,694,2,64,66,0.030303030303030304
8695,0.2,M8-4.1:2_1 Y,695,11,55,66,0.16666666666666666
8696,0.2,M8-4.1:2_1 Y,696,4,62,66,0.06060606060606061
8697,0.2,M8-4.1:2_1 Y,697,13,53,66,0.19696969696969696
8698,0.2,M8-4.1:2_1 Y,698,0,66,66,0.0
8699,0.2,M8-4.1:2_1 Y,699,14,52,66,0.21212121212121213
8700,0.2,M8-4.1:2_1 Y,700,1,65,66,0.015151515151515152
8701,0.2,M8-4.1:2_1 Y,701,8,58,66,0.12121212121212122
8702,0.2,M8-4.1:2_1 Y,702,4,62,66,0.06060606060606061
8703,0.2,M8-4.1:2_1 Y,703,2,64,66,0.030303030303030304
8704,0.2,M8-4.1:2_1 Y,704,7,59,66,0.10606060606060606
8705,0.2,M8-4.1:2_1 Y,705,0,66,66,0.0
8706,0.2,M8-4.1:2_1 Y,706,5,61,66,0.07575757575757576
8707,0.2,M8-4.1:2_1 Y,707,0,66,66,0.0
8708,0.2,M8-4.1:2_1 Y,708,9,57,66,0.13636363636363635
8709,0.2,M8-4.1:2_1 Y,709,5,61,66,0.07575757575757576
8710,0.2,M8-4.1:2_1 Y,710,0,66,66,0.0
8711,0.2,M8-4.1:2_1 Y,711,3,63,66,0.045454545454545456
8712,0.2,M8-4.1:2_1 Y,712,11,55,66,0.16666666666666666
8713,0.2,M8-4.1:2_1 Y,713,4,62,66,0.06060606060606061
8714,0.2,M8-4.1:2_1 Y,714,2,64,66,0.030303030303030304
8715,0.2,M8-4.1:2_1 Y,715,12,54,66,0.18181818181818182
8716,0.2,M8-4.1:2_1 Y,716,2,64,66,0.030303030303030304
8717,0.2,M8-4.1:2_1 Y,717,7,59,66,0.10606060606060606
8718,0.2,M8-4.1:2_1 Y,718,3,63,66,0.045454545454545456
8719,0.2,M8-4.1:2_1 Y,719,9,57,66,0.13636363636363635
8720,0.2,M8-4.1:2_1 Y,720,8,58,66,0.12121212121212122
8721,0.2,M8-4.1:2_1 Y,721,4,62,66,0.06060606060606061
8722,0.2,M8-4.1:2_1 Y,722,4,62,66,0.06060606060606061
8723,0.2,M8-4.1:2_1 Y,723,0,66,66,0.0
8724,0.2,M8-4.1:2_1 Y,724,6,60,66,0.09090909090909091
8725,0.2,M8-4.1:2_1 Y,725,1,65,66,0.015151515151515152
8726,0.2,M8-4.1:2_1 Y,726,0,66,66,0.0
8727,0.2,M8-4.1:2_1 Y,727,1,65,66,0.015151515151515152
8728,0.2,M8-4.1:2_1 Y,728,2,64,66,0.030303030303030304
8729,0.2,M8-4.1:2_1 Y,729,9,57,66,0.13636363636363635
8730,0.2,M8-4.1:2_1 Y,730,4,62,66,0.06060606060606061
8731,0.2,M8-4.1:2_1 Y,731,3,63,66,0.045454545454545456
8732,0.2,M8-4.1:2_1 Y,732,0,66,66,0.0
8733,0.2,M8-4.1:2_1 Y,733,1,65,66,0.015151515151515152
8734,0.2,M8-4.1:2_1 Y,734,4,62,66,0.06060606060606061
8735,0.2,M8-4.1:2_1 Y,735,9,57,66,0.13636363636363635
8736,0.2,M8-4.1:2_1 Y,736,0,66,66,0.0
8737,0.2,M8-4.1:2_1 Y,737,14,52,66,0.21212121212121213
8738,0.2,M8-4.1:2_1 Y,738,1,65,66,0.015151515151515152
8739,0.2,M8-4.1:2_1 Y,739,19,47,66,0.2878787878787879
8740,0.2,M8-4.1:2_1 Y,740,4,62,66,0.06060606060606061
8741,0.2,M8-4.1:2_1 Y,741,0,66,66,0.0
8742,0.2,M8-4.1:2_1 Y,742,5,61,66,0.07575757575757576
8743,0.2,M8-4.1:2_1 Y,743,5,61,66,0.07575757575757576
8744,0.2,M8-4.1:2_1 Y,744,0,66,66,0.0
8745,0.2,M8-4.1:2_1 Y,745,6,60,66,0.09090909090909091
8746,0.2,M8-4.1:2_1 Y,746,2,64,66,0.030303030303030304
8747,0.2,M8-4.1:2_1 Y,747,3,63,66,0.045454545454545456
8748,0.2,M8-4.1:2_1 Y,748,1,65,66,0.015151515151515152
8749,0.2,M8-4.1:2_1 Y,749,5,61,66,0.07575757575757576
8750,0.2,M8-4.1:2_1 Y,750,3,63,66,0.045454545454545456
8751,0.2,M8-4.1:2_1 Y,751,0,66,66,0.0
8752,0.2,M8-4.1:2_1 Y,752,8,58,66,0.12121212121212122
8753,0.2,M8-4.1:2_1 Y,753,6,60,66,0.09090909090909091
8754,0.2,M8-4.1:2_1 Y,754,5,61,66,0.07575757575757576
8755,0.2,M8-4.1:2_1 Y,755,1,65,66,0.015151515151515152
8756,0.2,M8-4.1:2_1 Y,756,2,64,66,0.030303030303030304
8757,0.2,M8-4.1:2_1 Y,757,7,59,66,0.10606060606060606
8758,0.2,M8-4.1:2_1 Y,758,7,59,66,0.10606060606060606
8759,0.2,M8-4.1:2_1 Y,759,1,65,66,0.015151515151515152
8760,0.2,M8-4.1:2_1 Y,760,3,63,66,0.045454545454545456
8761,0.2,M8-4.1:2_1 Y,761,2,64,66,0.030303030303030304
8762,0.2,M8-4.1:2_1 Y,762,1,65,66,0.015151515151515152
8763,0.2,M8-4.1:2_1 Y,763,9,57,66,0.13636363636363635
8764,0.2,M8-4.1:2_1 Y,764,6,60,66,0.09090909090909091
8765,0.2,M8-4.1:2_1 Y,765,10,56,66,0.15151515151515152
8766,0.2,M8-4.1:2_1 Y,766,11,55,66,0.16666666666666666
8767,0.2,M8-4.1:2_1 Y,767,6,60,66,0.09090909090909091
8768,0.2,M8-4.1:2_1 Y,768,0,66,66,0.0
8769,0.2,M8-4.1:2_1 Y,769,13,53,66,0.19696969696969696
8770,0.2,M8-4.1:2_1 Y,770,3,63,66,0.045454545454545456
8771,0.2,M8-4.1:2_1 Y,771,4,62,66,0.06060606060606061
8772,0.2,M8-4.1:2_1 Y,772,4,62,66,0.06060606060606061
8773,0.2,M8-4.1:2_1 Y,773,7,59,66,0.10606060606060606
8774,0.2,M8-4.1:2_1 Y,774,5,61,66,0.07575757575757576
8775,0.2,M8-4.1:2_1 Y,775,7,59,66,0.10606060606060606
8776,0.2,M8-4.1:2_1 Y,776,6,60,66,0.09090909090909091
8777,0.2,M8-4.1:2_1 Y,777,3,63,66,0.045454545454545456
8778,0.2,M8-4.1:2_1 Y,778,8,58,66,0.12121212121212122
8779,0.2,M8-4.1:2_1 Y,779,1,65,66,0.015151515151515152
8780,0.2,M8-4.1:2_1 Y,780,10,56,66,0.15151515151515152
8781,0.2,M8-4.1:2_1 Y,781,1,65,66,0.015151515151515152
8782,0.2,M8-4.1:2_1 Y,782,5,61,66,0.07575757575757576
8783,0.2,M8-4.1:2_1 Y,783,3,63,66,0.045454545454545456
8784,0.2,M8-4.1:2_1 Y,784,0,66,66,0.0
8785,0.2,M8-4.1:2_1 Y,785,2,64,66,0.030303030303030304
8786,0.2,M8-4.1:2_1 Y,786,8,58,66,0.12121212121212122
8787,0.2,M8-4.1:2_1 Y,787,6,60,66,0.09090909090909091
8788,0.2,M8-4.1:2_1 Y,788,13,53,66,0.19696969696969696
8789,0.2,M8-4.1:2_1 Y,789,6,60,66,0.09090909090909091
8790,0.2,M8-4.1:2_1 Y,790,0,66,66,0.0
8791,0.2,M8-4.1:2_1 Y,791,1,65,66,0.015151515151515152
8792,0.2,M8-4.1:2_1 Y,792,2,64,66,0.030303030303030304
8793,0.2,M8-4.1:2_1 Y,793,11,55,66,0.16666666666666666
8794,0.2,M8-4.1:2_1 Y,794,0,66,66,0.0
8795,0.2,M8-4.1:2_1 Y,795,11,55,66,0.16666666666666666
8796,0.2,M8-4.1:2_1 Y,796,2,64,66,0.030303030303030304
8797,0.2,M8-4.1:2_1 Y,797,2,64,66,0.030303030303030304
8798,0.2,M8-4.1:2_1 Y,798,5,61,66,0.07575757575757576
8799,0.2,M8-4.1:2_1 Y,799,11,55,66,0.16666666666666666
8800,0.2,M8-4.1:2_1 Y,800,3,63,66,0.045454545454545456
8801,0.2,M8-4.1:2_1 Y,801,2,64,66,0.030303030303030304
8802,0.2,M8-4.1:2_1 Y,802,7,59,66,0.10606060606060606
8803,0.2,M8-4.1:2_1 Y,803,1,65,66,0.015151515151515152
8804,0.2,M8-4.1:2_1 Y,804,6,60,66,0.09090909090909091
8805,0.2,M8-4.1:2_1 Y,805,13,53,66,0.19696969696969696
8806,0.2,M8-4.1:2_1 Y,806,0,66,66,0.0
8807,0.2,M8-4.1:2_1 Y,807,8,58,66,0.12121212121212122
8808,0.2,M8-4.1:2_1 Y,808,0,66,66,0.0
8809,0.2,M8-4.1:2_1 Y,809,3,63,66,0.045454545454545456
8810,0.2,M8-4.1:2_1 Y,810,19,47,66,0.2878787878787879
8811,0.2,M8-4.1:2_1 Y,811,3,63,66,0.045454545454545456
8812,0.2,M8-4.1:2_1 Y,812,10,56,66,0.15151515151515152
8813,0.2,M8-4.1:2_1 Y,813,10,56,66,0.15151515151515152
8814,0.2,M8-4.1:2_1 Y,814,2,64,66,0.030303030303030304
8815,0.2,M8-4.1:2_1 Y,815,1,65,66,0.015151515151515152
8816,0.2,M8-4.1:2_1 Y,816,11,55,66,0.16666666666666666
8817,0.2,M8-4.1:2_1 Y,817,2,64,66,0.030303030303030304
8818,0.2,M8-4.1:2_1 Y,818,1,65,66,0.015151515151515152
8819,0.2,M8-4.1:2_1 Y,819,6,60,66,0.09090909090909091
8820,0.2,M8-4.1:2_1 Y,820,14,52,66,0.21212121212121213
8821,0.2,M8-4.1:2_1 Y,821,5,61,66,0.07575757575757576
8822,0.2,M8-4.1:2_1 Y,822,8,58,66,0.12121212121212122
8823,0.2,M8-4.1:2_1 Y,823,5,61,66,0.07575757575757576
8824,0.2,M8-4.1:2_1 Y,824,2,64,66,0.030303030303030304
8825,0.2,M8-4.1:2_1 Y,825,10,56,66,0.15151515151515152
8826,0.2,M8-4.1:2_1 Y,826,1,65,66,0.015151515151515152
8827,0.2,M8-4.1:2_1 Y,827,3,63,66,0.045454545454545456
8828,0.2,M8-4.1:2_1 Y,828,1,65,66,0.015151515151515152
8829,0.2,M8-4.1:2_1 Y,829,2,64,66,0.030303030303030304
8830,0.2,M8-4.1:2_1 Y,830,8,58,66,0.12121212121212122
8831,0.2,M8-4.1:2_1 Y,831,2,64,66,0.030303030303030304
8832,0.2,M8-4.1:2_1 Y,832,13,53,66,0.19696969696969696
8833,0.2,M8-4.1:2_1 Y,833,2,64,66,0.030303030303030304
8834,0.2,M8-4.1:2_1 Y,834,0,66,66,0.0
8835,0.2,M8-4.1:2_1 Y,835,11,55,66,0.16666666666666666
8836,0.2,M8-4.1:2_1 Y,836,14,52,66,0.21212121212121213
8837,0.2,M8-4.1:2_1 Y,837,4,62,66,0.06060606060606061
8838,0.2,M8-4.1:2_1 Y,838,6,60,66,0.09090909090909091
8839,0.2,M8-4.1:2_1 Y,839,0,66,66,0.0
8840,0.2,M8-4.1:2_1 Y,840,0,66,66,0.0
8841,0.2,M8-4.1:2_1 Y,841,0,66,66,0.0
8842,0.2,M8-4.1:2_1 Y,842,8,58,66,0.12121212121212122
8843,0.2,M8-4.1:2_1 Y,843,11,55,66,0.16666666666666666
8844,0.2,M8-4.1:2_1 Y,844,14,52,66,0.21212121212121213
8845,0.2,M8-4.1:2_1 Y,845,11,55,66,0.16666666666666666
8846,0.2,M8-4.1:2_1 Y,846,0,66,66,0.0
8847,0.2,M8-4.1:2_1 Y,847,0,66,66,0.0
8848,0.2,M8-4.1:2_1 Y,848,4,62,66,0.06060606060606061
8849,0.2,M8-4.1:2_1 Y,849,0,66,66,0.0
8850,0.2,M8-4.1:2_1 Y,850,8,58,66,0.12121212121212122
8851,0.2,M8-4.1:2_1 Y,851,1,65,66,0.015151515151515152
8852,0.2,M8-4.1:2_1 Y,852,7,59,66,0.10606060606060606
8853,0.2,M8-4.1:2_1 Y,853,9,57,66,0.13636363636363635
8854,0.2,M8-4.1:2_1 Y,854,17,49,66,0.25757575757575757
8855,0.2,M8-4.1:2_1 Y,855,2,64,66,0.030303030303030304
8856,0.2,M8-4.1:2_1 Y,856,2,64,66,0.030303030303030304
8857,0.2,M8-4.1:2_1 Y,857,5,61,66,0.07575757575757576
8858,0.2,M8-4.1:2_1 Y,858,11,55,66,0.16666666666666666
8859,0.2,M8-4.1:2_1 Y,859,6,60,66,0.09090909090909091
8860,0.2,M8-4.1:2_1 Y,860,5,61,66,0.07575757575757576
8861,0.2,M8-4.1:2_1 Y,861,6,60,66,0.09090909090909091
8862,0.2,M8-4.1:2_1 Y,862,1,65,66,0.015151515151515152
8863,0.2,M8-4.1:2_1 Y,863,2,64,66,0.030303030303030304
8864,0.2,M8-4.1:2_1 Y,864,1,65,66,0.015151515151515152
8865,0.2,M8-4.1:2_1 Y,865,2,64,66,0.030303030303030304
8866,0.2,M8-4.1:2_1 Y,866,7,59,66,0.10606060606060606
8867,0.2,M8-4.1:2_1 Y,867,6,60,66,0.09090909090909091
8868,0.2,M8-4.1:2_1 Y,868,6,60,66,0.09090909090909091
8869,0.2,M8-4.1:2_1 Y,869,3,63,66,0.045454545454545456
8870,0.2,M8-4.1:2_1 Y,870,7,59,66,0.10606060606060606
8871,0.2,M8-4.1:2_1 Y,871,11,55,66,0.16666666666666666
8872,0.2,M8-4.1:2_1 Y,872,1,65,66,0.015151515151515152
8873,0.2,M8-4.1:2_1 Y,873,0,66,66,0.0
8874,0.2,M8-4.1:2_1 Y,874,4,62,66,0.06060606060606061
8875,0.2,M8-4.1:2_1 Y,875,4,62,66,0.06060606060606061
8876,0.2,M8-4.1:2_1 Y,876,0,66,66,0.0
8877,0.2,M8-4.1:2_1 Y,877,4,62,66,0.06060606060606061
8878,0.2,M8-4.1:2_1 Y,878,9,57,66,0.13636363636363635
8879,0.2,M8-4.1:2_1 Y,879,11,55,66,0.16666666666666666
8880,0.2,M8-4.1:2_1 Y,880,2,64,66,0.030303030303030304
8881,0.2,M8-4.1:2_1 Y,881,7,59,66,0.10606060606060606
8882,0.2,M8-4.1:2_1 Y,882,10,56,66,0.15151515151515152
8883,0.2,M8-4.1:2_1 Y,883,6,60,66,0.09090909090909091
8884,0.2,M8-4.1:2_1 Y,884,16,50,66,0.24242424242424243
8885,0.2,M8-4.1:2_1 Y,885,5,61,66,0.07575757575757576
8886,0.2,M8-4.1:2_1 Y,886,3,63,66,0.045454545454545456
8887,0.2,M8-4.1:2_1 Y,887,2,64,66,0.030303030303030304
8888,0.2,M8-4.1:2_1 Y,888,9,57,66,0.13636363636363635
8889,0.2,M8-4.1:2_1 Y,889,7,59,66,0.10606060606060606
8890,0.2,M8-4.1:2_1 Y,890,7,59,66,0.10606060606060606
8891,0.2,M8-4.1:2_1 Y,891,7,59,66,0.10606060606060606
8892,0.2,M8-4.1:2_1 Y,892,2,64,66,0.030303030303030304
8893,0.2,M8-4.1:2_1 Y,893,0,66,66,0.0
8894,0.2,M8-4.1:2_1 Y,894,7,59,66,0.10606060606060606
8895,0.2,M8-4.1:2_1 Y,895,1,65,66,0.015151515151515152
8896,0.2,M8-4.1:2_1 Y,896,4,62,66,0.06060606060606061
8897,0.2,M8-4.1:2_1 Y,897,8,58,66,0.12121212121212122
8898,0.2,M8-4.1:2_1 Y,898,6,60,66,0.09090909090909091
8899,0.2,M8-4.1:2_1 Y,899,11,55,66,0.16666666666666666
8900,0.2,M8-4.1:2_1 Y,900,7,59,66,0.10606060606060606
8901,0.2,M8-4.1:2_1 Y,901,2,64,66,0.030303030303030304
8902,0.2,M8-4.1:2_1 Y,902,3,63,66,0.045454545454545456
8903,0.2,M8-4.1:2_1 Y,903,4,62,66,0.06060606060606061
8904,0.2,M8-4.1:2_1 Y,904,0,66,66,0.0
8905,0.2,M8-4.1:2_1 Y,905,3,63,66,0.045454545454545456
8906,0.2,M8-4.1:2_1 Y,906,3,63,66,0.045454545454545456
8907,0.2,M8-4.1:2_1 Y,907,5,61,66,0.07575757575757576
8908,0.2,M8-4.1:2_1 Y,908,11,55,66,0.16666666666666666
8909,0.2,M8-4.1:2_1 Y,909,9,57,66,0.13636363636363635
8910,0.2,M8-4.1:2_1 Y,910,8,58,66,0.12121212121212122
8911,0.2,M8-4.1:2_1 Y,911,0,66,66,0.0
8912,0.2,M8-4.1:2_1 Y,912,4,62,66,0.06060606060606061
8913,0.2,M8-4.1:2_1 Y,913,16,50,66,0.24242424242424243
8914,0.2,M8-4.1:2_1 Y,914,0,66,66,0.0
8915,0.2,M8-4.1:2_1 Y,915,1,65,66,0.015151515151515152
8916,0.2,M8-4.1:2_1 Y,916,11,55,66,0.16666666666666666
8917,0.2,M8-4.1:2_1 Y,917,6,60,66,0.09090909090909091
8918,0.2,M8-4.1:2_1 Y,918,11,55,66,0.16666666666666666
8919,0.2,M8-4.1:2_1 Y,919,6,60,66,0.09090909090909091
8920,0.2,M8-4.1:2_1 Y,920,8,58,66,0.12121212121212122
8921,0.2,M8-4.1:2_1 Y,921,6,60,66,0.09090909090909091
8922,0.2,M8-4.1:2_1 Y,922,4,62,66,0.06060606060606061
8923,0.2,M8-4.1:2_1 Y,923,0,66,66,0.0
8924,0.2,M8-4.1:2_1 Y,924,3,63,66,0.045454545454545456
8925,0.2,M8-4.1:2_1 Y,925,4,62,66,0.06060606060606061
8926,0.2,M8-4.1:2_1 Y,926,10,56,66,0.15151515151515152
8927,0.2,M8-4.1:2_1 Y,927,4,62,66,0.06060606060606061
8928,0.2,M8-4.1:2_1 Y,928,0,66,66,0.0
8929,0.2,M8-4.1:2_1 Y,929,1,65,66,0.015151515151515152
8930,0.2,M8-4.1:2_1 Y,930,8,58,66,0.12121212121212122
8931,0.2,M8-4.1:2_1 Y,931,7,59,66,0.10606060606060606
8932,0.2,M8-4.1:2_1 Y,932,2,64,66,0.030303030303030304
8933,0.2,M8-4.1:2_1 Y,933,9,57,66,0.13636363636363635
8934,0.2,M8-4.1:2_1 Y,934,7,59,66,0.10606060606060606
8935,0.2,M8-4.1:2_1 Y,935,6,60,66,0.09090909090909091
8936,0.2,M8-4.1:2_1 Y,936,10,56,66,0.15151515151515152
8937,0.2,M8-4.1:2_1 Y,937,8,58,66,0.12121212121212122
8938,0.2,M8-4.1:2_1 Y,938,5,61,66,0.07575757575757576
8939,0.2,M8-4.1:2_1 Y,939,1,65,66,0.015151515151515152
8940,0.2,M8-4.1:2_1 Y,940,13,53,66,0.19696969696969696
8941,0.2,M8-4.1:2_1 Y,941,3,63,66,0.045454545454545456
8942,0.2,M8-4.1:2_1 Y,942,6,60,66,0.09090909090909091
8943,0.2,M8-4.1:2_1 Y,943,4,62,66,0.06060606060606061
8944,0.2,M8-4.1:2_1 Y,944,5,61,66,0.07575757575757576
8945,0.2,M8-4.1:2_1 Y,945,0,66,66,0.0
8946,0.2,M8-4.1:2_1 Y,946,3,63,66,0.045454545454545456
8947,0.2,M8-4.1:2_1 Y,947,8,58,66,0.12121212121212122
8948,0.2,M8-4.1:2_1 Y,948,0,66,66,0.0
8949,0.2,M8-4.1:2_1 Y,949,5,61,66,0.07575757575757576
8950,0.2,M8-4.1:2_1 Y,950,0,66,66,0.0
8951,0.2,M8-4.1:2_1 Y,951,13,53,66,0.19696969696969696
8952,0.2,M8-4.1:2_1 Y,952,1,65,66,0.015151515151515152
8953,0.2,M8-4.1:2_1 Y,953,11,55,66,0.16666666666666666
8954,0.2,M8-4.1:2_1 Y,954,4,62,66,0.06060606060606061
8955,0.2,M8-4.1:2_1 Y,955,7,59,66,0.10606060606060606
8956,0.2,M8-4.1:2_1 Y,956,5,61,66,0.07575757575757576
8957,0.2,M8-4.1:2_1 Y,957,6,60,66,0.09090909090909091
8958,0.2,M8-4.1:2_1 Y,958,5,61,66,0.07575757575757576
8959,0.2,M8-4.1:2_1 Y,959,8,58,66,0.12121212121212122
8960,0.2,M8-4.1:2_1 Y,960,4,62,66,0.06060606060606061
8961,0.2,M8-4.1:2_1 Y,961,4,62,66,0.06060606060606061
8962,0.2,M8-4.1:2_1 Y,962,7,59,66,0.10606060606060606
8963,0.2,M8-4.1:2_1 Y,963,4,62,66,0.06060606060606061
8964,0.2,M8-4.1:2_1 Y,964,13,53,66,0.19696969696969696
8965,0.2,M8-4.1:2_1 Y,965,2,64,66,0.030303030303030304
8966,0.2,M8-4.1:2_1 Y,966,1,65,66,0.015151515151515152
8967,0.2,M8-4.1:2_1 Y,967,8,58,66,0.12121212121212122
8968,0.2,M8-4.1:2_1 Y,968,5,61,66,0.07575757575757576
8969,0.2,M8-4.1:2_1 Y,969,2,64,66,0.030303030303030304
8970,0.2,M8-4.1:2_1 Y,970,3,63,66,0.045454545454545456
8971,0.2,M8-4.1:2_1 Y,971,5,61,66,0.07575757575757576
8972,0.2,M8-4.1:2_1 Y,972,15,51,66,0.22727272727272727
8973,0.2,M8-4.1:2_1 Y,973,7,59,66,0.10606060606060606
8974,0.2,M8-4.1:2_1 Y,974,7,59,66,0.10606060606060606
8975,0.2,M8-4.1:2_1 Y,975,0,66,66,0.0
8976,0.2,M8-4.1:2_1 Y,976,0,66,66,0.0
8977,0.2,M8-4.1:2_1 Y,977,6,60,66,0.09090909090909091
8978,0.2,M8-4.1:2_1 Y,978,3,63,66,0.045454545454545456
8979,0.2,M8-4.1:2_1 Y,979,17,49,66,0.25757575757575757
8980,0.2,M8-4.1:2_1 Y,980,9,57,66,0.13636363636363635
8981,0.2,M8-4.1:2_1 Y,981,2,64,66,0.030303030303030304
8982,0.2,M8-4.1:2_1 Y,982,0,66,66,0.0
8983,0.2,M8-4.1:2_1 Y,983,0,66,66,0.0
8984,0.2,M8-4.1:2_1 Y,984,10,56,66,0.15151515151515152
8985,0.2,M8-4.1:2_1 Y,985,8,58,66,0.12121212121212122
8986,0.2,M8-4.1:2_1 Y,986,9,57,66,0.13636363636363635
8987,0.2,M8-4.1:2_1 Y,987,3,63,66,0.045454545454545456
8988,0.2,M8-4.1:2_1 Y,988,1,65,66,0.015151515151515152
8989,0.2,M8-4.1:2_1 Y,989,1,65,66,0.015151515151515152
8990,0.2,M8-4.1:2_1 Y,990,6,60,66,0.09090909090909091
8991,0.2,M8-4.1:2_1 Y,991,8,58,66,0.12121212121212122
8992,0.2,M8-4.1:2_1 Y,992,11,55,66,0.16666666666666666
8993,0.2,M8-4.1:2_1 Y,993,0,66,66,0.0
8994,0.2,M8-4.1:2_1 Y,994,5,61,66,0.07575757575757576
8995,0.2,M8-4.1:2_1 Y,995,0,66,66,0.0
8996,0.2,M8-4.1:2_1 Y,996,5,61,66,0.07575757575757576
8997,0.2,M8-4.1:2_1 Y,997,0,66,66,0.0
8998,0.2,M8-4.1:2_1 Y,998,10,56,66,0.15151515151515152
8999,0.2,M8-4.1:2_1 Y,999,11,55,66,0.16666666666666666
9000,0.2,M9-6.1:4_1 R,0,2,51,53,0.03773584905660377
9001,0.2,M9-6.1:4_1 R,1,7,46,53,0.1320754716981132
9002,0.2,M9-6.1:4_1 R,2,1,52,53,0.018867924528301886
9003,0.2,M9-6.1:4_1 R,3,0,53,53,0.0
9004,0.2,M9-6.1:4_1 R,4,0,53,53,0.0
9005,0.2,M9-6.1:4_1 R,5,0,53,53,0.0
9006,0.2,M9-6.1:4_1 R,6,1,52,53,0.018867924528301886
9007,0.2,M9-6.1:4_1 R,7,4,49,53,0.07547169811320754
9008,0.2,M9-6.1:4_1 R,8,7,46,53,0.1320754716981132
9009,0.2,M9-6.1:4_1 R,9,4,49,53,0.07547169811320754
9010,0.2,M9-6.1:4_1 R,10,4,49,53,0.07547169811320754
9011,0.2,M9-6.1:4_1 R,11,1,52,53,0.018867924528301886
9012,0.2,M9-6.1:4_1 R,12,1,52,53,0.018867924528301886
9013,0.2,M9-6.1:4_1 R,13,3,50,53,0.05660377358490566
9014,0.2,M9-6.1:4_1 R,14,1,52,53,0.018867924528301886
9015,0.2,M9-6.1:4_1 R,15,0,53,53,0.0
9016,0.2,M9-6.1:4_1 R,16,2,51,53,0.03773584905660377
9017,0.2,M9-6.1:4_1 R,17,6,47,53,0.11320754716981132
9018,0.2,M9-6.1:4_1 R,18,7,46,53,0.1320754716981132
9019,0.2,M9-6.1:4_1 R,19,7,46,53,0.1320754716981132
9020,0.2,M9-6.1:4_1 R,20,4,49,53,0.07547169811320754
9021,0.2,M9-6.1:4_1 R,21,3,50,53,0.05660377358490566
9022,0.2,M9-6.1:4_1 R,22,0,53,53,0.0
9023,0.2,M9-6.1:4_1 R,23,7,46,53,0.1320754716981132
9024,0.2,M9-6.1:4_1 R,24,3,50,53,0.05660377358490566
9025,0.2,M9-6.1:4_1 R,25,7,46,53,0.1320754716981132
9026,0.2,M9-6.1:4_1 R,26,0,53,53,0.0
9027,0.2,M9-6.1:4_1 R,27,5,48,53,0.09433962264150944
9028,0.2,M9-6.1:4_1 R,28,6,47,53,0.11320754716981132
9029,0.2,M9-6.1:4_1 R,29,2,51,53,0.03773584905660377
9030,0.2,M9-6.1:4_1 R,30,2,51,53,0.03773584905660377
9031,0.2,M9-6.1:4_1 R,31,0,53,53,0.0
9032,0.2,M9-6.1:4_1 R,32,2,51,53,0.03773584905660377
9033,0.2,M9-6.1:4_1 R,33,2,51,53,0.03773584905660377
9034,0.2,M9-6.1:4_1 R,34,4,49,53,0.07547169811320754
9035,0.2,M9-6.1:4_1 R,35,4,49,53,0.07547169811320754
9036,0.2,M9-6.1:4_1 R,36,3,50,53,0.05660377358490566
9037,0.2,M9-6.1:4_1 R,37,4,49,53,0.07547169811320754
9038,0.2,M9-6.1:4_1 R,38,6,47,53,0.11320754716981132
9039,0.2,M9-6.1:4_1 R,39,0,53,53,0.0
9040,0.2,M9-6.1:4_1 R,40,0,53,53,0.0
9041,0.2,M9-6.1:4_1 R,41,4,49,53,0.07547169811320754
9042,0.2,M9-6.1:4_1 R,42,1,52,53,0.018867924528301886
9043,0.2,M9-6.1:4_1 R,43,0,53,53,0.0
9044,0.2,M9-6.1:4_1 R,44,2,51,53,0.03773584905660377
9045,0.2,M9-6.1:4_1 R,45,1,52,53,0.018867924528301886
9046,0.2,M9-6.1:4_1 R,46,12,41,53,0.22641509433962265
9047,0.2,M9-6.1:4_1 R,47,6,47,53,0.11320754716981132
9048,0.2,M9-6.1:4_1 R,48,6,47,53,0.11320754716981132
9049,0.2,M9-6.1:4_1 R,49,5,48,53,0.09433962264150944
9050,0.2,M9-6.1:4_1 R,50,0,53,53,0.0
9051,0.2,M9-6.1:4_1 R,51,0,53,53,0.0
